TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
0.775,4.333,28,Plot_1764,38558,2007,1764,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,II,II,II,II,II,II,II,MM
0,.,.,Plot_1765,38559,2007,1765,I14,27197,W22 x W22: tb1-Line_I14 F2,4.2,I14-4.2,MM,MM,MM,MM,MM,MM,MM,MM
0,.,.,Plot_1767,38561,2007,1767,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,MM,MM,MM,MM,MM,MM
0.739,4.286,30,Plot_1768,38562,2007,1768,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,II,II,II,II,II,II,MM
0,.,.,Plot_1769,38563,2007,1769,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,IM,IM,IM,IM,MM
0,4.143,28,Plot_1770,38564,2007,1770,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,II,MM
0.853,3.286,31,Plot_1775,38569,2007,1775,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,IM,IM,IM,IM,IM,IM,IM,MM
0,.,.,Plot_1777,38571,2007,1777,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,MM,MM,MM,MM
0.55,3.833,34,Plot_1779,38573,2007,1779,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,MM,MM
0.844,2.8,.,Plot_1780,38574,2007,1780,I14,27195,W22 x W22: tb1-Line_I14 F2,4.1,I14-4.1,II,MM,MM,MM,MM,MM,MM,MM
0.713,2.625,31,Plot_1783,38577,2007,1783,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,MM,MM,MM,MM
0,.,.,Plot_1784,38578,2007,1784,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,IM,IM,IM,IM,IM,IM,MM
0.983,4.8,32,Plot_1785,38579,2007,1785,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,II,II,II,II,II,II,MM
0,3.429,35,Plot_1786,38580,2007,1786,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3,31,Plot_1787,38581,2007,1787,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,MM,MM,MM,MM,MM,MM
1.023,5.333,32,Plot_1788,38582,2007,1788,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,IM,IM,IM,IM,IM,IM
0,4.333,.,Plot_1789,38583,2007,1789,I14,27195,W22 x W22: tb1-Line_I14 F2,4.1,I14-4.1,IM,MM,MM,MM,MM,MM,MM,MM
0.959,3.714,29,Plot_1790,38584,2007,1790,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,MM,MM,MM,MM,MM,MM,MM,MM
0.823,2.667,31,Plot_1793,38587,2007,1793,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,IM,IM,IM,IM,MM
0,3.857,30,Plot_1796,38590,2007,1796,I08,27178,W22 x W22: tb1-Line_I08 F2,4,I08-4,MM,MM,MM,MM,MM,MM,MM,MM
0.735,2.5,32,Plot_1797,38591,2007,1797,I32,27060,W22: tb1-Line_I32,4,I32-4,MM,MM,MM,MM,MM,MM,MM,MM
1.944,.,.,Plot_1799,38593,2007,1799,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,IM,IM,IM,IM,IM,IM,IM,IM
0,4.714,28,Plot_1803,38597,2007,1803,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,MM,MM,MM,MM,MM,MM,MM,MM
0.978,3.429,34,Plot_1804,38598,2007,1804,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,II,MM
1.979,4.714,30,Plot_1805,38599,2007,1805,I32,27060,W22: tb1-Line_I32,4,I32-4,IM,IM,IM,IM,IM,MM,MM,MM
0.394,5,36,Plot_1808,38602,2007,1808,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,II,MM
1.914,6,32,Plot_1810,38604,2007,1810,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,II,II,II,II,II,II,II,MM
2.264,4,28,Plot_1811,38605,2007,1811,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,IM,IM,IM,IM
0,3.875,.,Plot_1816,38610,2007,1816,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,MM,MM,MM,MM,MM,MM,MM,MM
0,2.636,.,Plot_1817,38611,2007,1817,I14,27195,W22 x W22: tb1-Line_I14 F2,4.1,I14-4.1,II,MM,MM,MM,MM,MM,MM,MM
0.983,4.167,32,Plot_1819,38613,2007,1819,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,IM,IM,IM,IM,IM,IM,IM,MM
1.017,.,.,Plot_1820,38614,2007,1820,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,II,II,II,II,II,II,II,II
1.885,3.714,30,Plot_1822,38616,2007,1822,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,II,II,II,II,II,II,II,II
0.778,2.625,24,Plot_1824,38618,2007,1824,I32,27060,W22: tb1-Line_I32,4,I32-4,II,II,II,II,II,MM,MM,MM
1.853,2.714,26,Plot_1828,38622,2007,1828,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,IM,IM,IM,IM,IM,IM,IM,IM
0,5,.,Plot_1829,38623,2007,1829,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,II,II,II,II,II,II,MM
2.106,4.125,28,Plot_1831,38625,2007,1831,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,II,II,II,II,II,II,MM
0,4.833,31,Plot_1832,38626,2007,1832,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,IM,IM,IM,IM,MM
0,4,30,Plot_1833,38627,2007,1833,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,IM,IM,IM,IM,IM,IM,MM
1.746,5,30,Plot_1836,38630,2007,1836,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,II,II,II,II,II,II,II,MM
2.985,4.714,31,Plot_1837,38631,2007,1837,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,II,II,II,II,II,II,II,MM
0,.,.,Plot_1838,38632,2007,1838,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,MM,MM,MM,MM
0.768,.,.,Plot_1842,38636,2007,1842,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,II,II,II,II,MM
0,3.625,29,Plot_1843,38637,2007,1843,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,MM,MM,MM,MM
0,.,.,Plot_1844,38638,2007,1844,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,II,II,II,II,II,II,MM
1.012,4.714,28,Plot_1845,38639,2007,1845,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,II,II,II,II,II,II,MM
0.526,.,.,Plot_1846,38640,2007,1846,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,IM,IM,IM,IM
0,3,26,Plot_1847,38641,2007,1847,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,IM,IM,IM,IM,MM
1.848,4,27,Plot_1849,38643,2007,1849,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,II,II,II,II,II,II,MM
0,3.286,28,Plot_1850,38644,2007,1850,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3.889,20,Plot_1852,38646,2007,1852,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,MM,MM,MM,MM,MM,MM,MM,MM
0,2.857,30,Plot_1854,38648,2007,1854,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3.857,29,Plot_1855,38649,2007,1855,I08,27178,W22 x W22: tb1-Line_I08 F2,4,I08-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3.556,30,Plot_1857,38651,2007,1857,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3.857,31,Plot_1858,38652,2007,1858,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3,32,Plot_1859,38653,2007,1859,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,II,MM
0,.,.,Plot_1860,38654,2007,1860,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3.857,29,Plot_1863,38657,2007,1863,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,IM,IM,IM,IM,IM,IM,MM
0.941,.,.,Plot_1864,38658,2007,1864,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,II,II,II,II,II,II,II,MM
0,4.333,32,Plot_1868,38662,2007,1868,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,IM,IM,IM,IM,IM,IM
0.313,.,.,Plot_1869,38663,2007,1869,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,IM,IM,IM,IM,IM,IM,MM
1.005,.,.,Plot_1870,38664,2007,1870,I32,27060,W22: tb1-Line_I32,4,I32-4,IM,IM,IM,IM,IM,MM,MM,MM
0,.,.,Plot_1871,38665,2007,1871,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,IM,IM,IM,IM
0,4,33,Plot_1872,38666,2007,1872,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,MM,MM,MM,MM,MM,MM
0.89,4.375,31,Plot_1875,38669,2007,1875,I32,27060,W22: tb1-Line_I32,4,I32-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3.4,30,Plot_1878,38672,2007,1878,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,MM,MM,MM,MM,MM,MM,MM,MM
0,.,.,Plot_1879,38673,2007,1879,I14,27195,W22 x W22: tb1-Line_I14 F2,4.1,I14-4.1,MM,MM,MM,MM,MM,MM,MM,MM
0,3.857,33,Plot_1880,38674,2007,1880,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,MM,MM,MM,MM,MM,MM
0,3.3,27,Plot_1884,38678,2007,1884,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,MM,MM,MM,MM,MM,MM,MM
2.86,4.5,32,Plot_1885,38679,2007,1885,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,II,II,II,II,II,II,MM
1.532,3.5,30,Plot_1886,38680,2007,1886,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,IM,IM,IM,IM,IM,IM,MM
1.028,3.429,31,Plot_1887,38681,2007,1887,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,IM,IM,IM,IM,IM,IM,IM,IM
0.96,4.111,30,Plot_1891,38685,2007,1891,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,IM,IM,IM,IM,IM,IM,MM
0,3.714,32,Plot_1892,38686,2007,1892,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,IM,IM,IM,IM,MM
0,3.333,31,Plot_1894,38688,2007,1894,I16,27204,W22 x W22: tb1-Line_I16 F2,4,I16-4,MM,IM,IM,IM,IM,IM,IM,MM
0,3.333,30,Plot_1895,38689,2007,1895,I08,27178,W22 x W22: tb1-Line_I08 F2,4,I08-4,MM,MM,MM,MM,MM,MM,MM,IM
0,3.429,.,Plot_1896,38690,2007,1896,I14,27195,W22 x W22: tb1-Line_I14 F2,4.1,I14-4.1,II,MM,MM,MM,MM,MM,MM,MM
0,2.2,34,Plot_1897,38691,2007,1897,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,IM,MM
3.202,5.143,33,Plot_1899,38693,2007,1899,I32,27060,W22: tb1-Line_I32,4,I32-4,IM,IM,IM,IM,IM,MM,MM,MM
0,.,.,Plot_1900,38694,2007,1900,I25,27245,W22 x W22: tb1-Line_I25 F2,4,I25-4,MM,II,II,II,II,II,II,MM
1,5,27,Plot_1901,38695,2007,1901,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,II,II,II,II,II,II
0.961,.,.,Plot_1902,38696,2007,1902,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,II,II,II,II,II,II,II,II
0,3.375,32,Plot_1903,38697,2007,1903,I30,27246,W22 x W22: tb1-Line_I30 F2,4,I30-4,MM,MM,MM,IM,IM,IM,IM,MM
1.029,3.857,32,Plot_1904,38698,2007,1904,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,IM,IM,IM,IM
0,3.167,34,Plot_1906,38700,2007,1906,I17,27213,W22 x W22: tb1-Line_I17 F2,4,I17-4,MM,MM,MM,MM,MM,MM,II,MM
1.234,5.333,32,Plot_1907,38701,2007,1907,I32,27060,W22: tb1-Line_I32,4,I32-4,II,II,II,II,II,MM,MM,MM
0,3.857,32,Plot_1909,38703,2007,1909,I15,27198,W22 x W22: tb1-Line_I15 F2,4,I15-4,MM,MM,IM,IM,IM,IM,IM,IM
0,.,.,Plot_1910,38704,2007,1910,I14,27195,W22 x W22: tb1-Line_I14 F2,4.1,I14-4.1,II,MM,MM,MM,MM,MM,MM,MM
0,2.429,32,Plot_1911,38705,2007,1911,I09,27181,W22 x W22: tb1-Line_I09 F2,4,I09-4,MM,MM,MM,MM,MM,MM,MM,MM
1.039,5.286,30,Plot_1916,38710,2007,1916,I19,27228,W22 x W22: tb1-Line_I19 F2,4,I19-4,MM,MM,MM,MM,II,II,II,II
0,3.875,32,Plot_1918,38712,2007,1918,I01,27166,W22 x W22: tb1-Line_I1 F2,4,Pani-4,MM,MM,MM,MM,MM,MM,MM,MM
0,2.9,.,Plot_1920,38714,2007,1920,I14,27195,W22 x W22: tb1-Line_I14 F2,4.1,I14-4.1,MM,MM,MM,MM,MM,MM,MM,MM
0,3.889,29,Plot_0002,41590,2008,2,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,IM,IM,IM,MM,MM,MM,MM
0,3.875,32,Plot_0003,41591,2008,3,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
1.655,7.429,30,Plot_0004,41592,2008,4,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,II,II,II,II,II,MM,MM,MM
2.843,.,.,Plot_0007,41595,2008,7,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
0.753,5.25,28,Plot_0010,41598,2008,10,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,IM,IM,IM,MM,MM,MM,MM
2.623,2.6,26,Plot_0011,41599,2008,11,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
2.121,5.222,30,Plot_0012,41600,2008,12,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
0.9,.,.,Plot_0013,41601,2008,13,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
1.339,4.25,34,Plot_0014,41602,2008,14,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,MM,MM,MM,MM
1.983,5.333,31,Plot_0015,41603,2008,15,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
2.139,.,.,Plot_0016,41604,2008,16,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
2.756,4.714,32,Plot_0017,41605,2008,17,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
0.79,3.778,30,Plot_0019,41607,2008,19,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
2.006,4.111,31,Plot_0020,41608,2008,20,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
0.864,3.714,34,Plot_0022,41610,2008,22,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,MM,MM,MM,MM,MM,MM,MM
1.98,4.429,32,Plot_0023,41611,2008,23,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
.,3.875,32,Plot_0025,41613,2008,25,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.295,3.556,31,Plot_0026,41614,2008,26,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
1.915,3.875,30,Plot_0027,41615,2008,27,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
1.983,.,.,Plot_0030,41618,2008,30,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0.856,4.375,32,Plot_0031,41619,2008,31,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,MM,MM,MM,MM,MM,MM,MM
0.941,3.5,32,Plot_0032,41620,2008,32,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,MM,MM,MM,MM,MM,MM,MM
2.917,5.375,31,Plot_0033,41621,2008,33,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
0,3,32,Plot_0034,41622,2008,34,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,MM,MM,MM,MM,MM,MM,MM
1.388,.,.,Plot_0036,41624,2008,36,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
1.461,.,.,Plot_0037,41625,2008,37,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
.,.,.,Plot_0038,41626,2008,38,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
.,3.75,34,Plot_0039,41627,2008,39,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,MM,MM,MM,MM,MM,MM,MM,MM
2.153,3.5,30,Plot_0040,41628,2008,40,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0,4.5,31,Plot_0041,41629,2008,41,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
2.603,1.875,26,Plot_0042,41630,2008,42,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
0.935,3,32,Plot_0043,41631,2008,43,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,MM,MM,MM,MM,MM,MM,MM
2.373,.,.,Plot_0045,41633,2008,45,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.59,4.556,31,Plot_0047,41635,2008,47,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,II,II,II,MM,MM,MM,MM
3.033,3.444,29,Plot_0048,41636,2008,48,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0.836,.,.,Plot_0049,41637,2008,49,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
1.503,4.222,28,Plot_0050,41638,2008,50,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
2.044,6.429,31,Plot_0051,41639,2008,51,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,II,II,II,II,II,MM,MM,MM
1.941,4.125,32,Plot_0052,41640,2008,52,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
1.039,.,.,Plot_0053,41641,2008,53,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
1.827,4.75,31,Plot_0054,41642,2008,54,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
0,4.875,29,Plot_0055,41643,2008,55,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,MM,MM,MM,MM,MM,MM,MM
1.72,.,.,Plot_0056,41644,2008,56,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
1.529,5,33,Plot_0057,41645,2008,57,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0.97,3.667,33,Plot_0058,41646,2008,58,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0.836,3.222,30,Plot_0059,41647,2008,59,I38,35693,W22 x W22:tb1-Line_I38 F2,5.2,I38-5.2,MM,IM,IM,IM,MM,MM,MM,MM
2.577,4.875,32,Plot_0060,41648,2008,60,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
0.939,3.875,34,Plot_0061,41649,2008,61,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
1.769,4.25,30,Plot_0062,41650,2008,62,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
1.8,3.667,33,Plot_0063,41651,2008,63,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0,.,.,Plot_0064,41652,2008,64,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
2.133,4,30,Plot_0065,41653,2008,65,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
0.973,4.25,29,Plot_0066,41654,2008,66,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,IM,IM,IM,IM,IM,IM,IM,IM
1.384,.,.,Plot_0067,41655,2008,67,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
1.12,.,.,Plot_0068,41656,2008,68,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
2.247,3.8,31,Plot_0069,41657,2008,69,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,IM,IM,IM,IM,IM,IM,MM
2.06,5.857,30,Plot_0070,41658,2008,70,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
3.091,4,28,Plot_0072,41660,2008,72,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
1.988,3.5,35,Plot_0073,41661,2008,73,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
0.982,.,.,Plot_0075,41663,2008,75,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
1.816,3.75,33,Plot_0077,41665,2008,77,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
1.9,3.5,28,Plot_0078,41666,2008,78,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
1.977,.,.,Plot_0079,41667,2008,79,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,IM,IM,IM,IM,IM,MM,MM,MM
.,.,.,Plot_0080,41668,2008,80,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
2.077,5.286,32,Plot_0082,41670,2008,82,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,II,II,II,MM,MM,MM,MM
2.035,4.429,34,Plot_0083,41671,2008,83,I32,32037,W22 x W22:tb1-Line_I32 F2,5,I32-5,MM,MM,MM,MM,MM,MM,MM,MM
2.018,4.286,30,Plot_0085,41673,2008,85,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
.,3.556,29,Plot_0086,41674,2008,86,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,II,II,II,II,II,II,MM
.,4,32,Plot_0087,41675,2008,87,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,MM,MM,MM,MM,MM,MM,MM,MM
1.846,3.8,31,Plot_0088,41676,2008,88,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,IM,IM,MM
1.105,4,30,Plot_0089,41677,2008,89,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
2.173,4.714,32,Plot_0090,41678,2008,90,I16,27208,W22 x W22:tb1-Line_I16 F2,5,I16-5,MM,MM,MM,MM,MM,MM,MM,MM
1.675,3.75,30,Plot_0091,41679,2008,91,I43,35670,W22 x W22:tb1-Line_I43 F2,5,I43-5,MM,MM,MM,MM,MM,MM,MM,MM
2,.,.,Plot_0092,41680,2008,92,I18,22293,W22 x W22:tb1-Line_I18 F2,5,I18-5,IM,IM,IM,IM,IM,MM,MM,MM
2.078,5,30,Plot_0093,41681,2008,93,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
2.954,4.143,29,Plot_0094,41682,2008,94,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,II,II,II,MM
3.099,4.444,32,Plot_0095,41683,2008,95,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,II,II,II,II,MM,MM,MM
1.03,3.111,31,Plot_0096,41684,2008,96,I35,35778,W22 x W22:tb1-Line_I35 F2,5,I35-5,MM,MM,MM,MM,IM,IM,IM,MM
0.939,3.778,31,Plot_0097,41685,2008,97,I36,35731,W22 x W22:tb1-Line_I36 F2,5,I36-5,MM,IM,IM,IM,IM,MM,MM,MM
1.665,3.5,33,Plot_0098,41686,2008,98,I38,35690,W22 x W22:tb1-Line_I38 F2,5.1,I38-5.1,MM,IM,IM,IM,MM,MM,MM,MM
2.953,8.167,25,Plot_0099,41687,2008,99,I01,27165,W22 x W22: tb1-Line_I1 F2,5,Pani-5,II,II,II,II,II,II,II,II
